source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,Site,Supplier Name,Ticket No,Time,Vehicle No
vizagsac,2025-06-06T00:45:57.603611,2822,2025-04-23,10430,2025-04-23,04:12:58 PM,2025-04-23,04:08:13 PM,25610,MSW,15180,visag,GVMC,3505,04:12:58 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2823,2025-04-23,10990,2025-04-23,04:09:42 PM,2025-04-23,03:58:27 PM,27480,MSW,16490,visag,GVMC,3504,04:09:42 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2824,2025-04-23,10830,2025-04-23,03:55:17 PM,2025-04-23,03:46:46 PM,25610,MSW,14780,visag,GVMC,3503,03:55:17 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2825,2025-04-23,12980,2025-04-23,04:06:53 PM,2025-04-23,03:37:48 PM,28400,MSW,15420,visag,GVMC,3502,04:06:53 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2826,2025-04-23,11540,2025-04-23,03:40:31 PM,2025-04-23,03:35:45 PM,28270,MSW,16730,visag,GVMC,3501,03:40:31 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2827,2025-04-23,10860,2025-04-23,03:32:54 PM,2025-04-23,03:26:03 PM,25550,MSW,14690,visag,GVMC,3500,03:32:54 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2828,2025-04-23,10800,2025-04-23,03:24:41 PM,2025-04-23,03:18:45 PM,26700,MSW,15900,visag,GVMC,3499,03:24:41 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2829,2025-04-23,10420,2025-04-23,03:11:31 PM,2025-04-23,03:07:54 PM,27180,MSW,16760,visag,GVMC,3498,03:11:31 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2830,2025-04-23,10980,2025-04-23,03:04:07 PM,2025-04-23,03:00:14 PM,26270,MSW,15290,visag,GVMC,3497,03:04:07 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2831,2025-04-23,10840,2025-04-23,02:48:55 PM,2025-04-23,02:46:10 PM,29240,MSW,18400,visag,GVMC,3496,02:48:55 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2832,2025-04-23,12980,2025-04-23,02:38:24 PM,2025-04-23,02:33:23 PM,27540,MSW,14560,visag,GVMC,3495,02:38:24 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2833,2025-04-23,11540,2025-04-23,02:27:47 PM,2025-04-23,02:20:54 PM,28310,MSW,16770,visag,GVMC,3494,02:27:47 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2834,2025-04-23,10860,2025-04-23,12:56:46 PM,2025-04-23,12:52:51 PM,28800,MSW,17940,visag,GVMC,3493,12:56:46 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2835,2025-04-23,12980,2025-04-23,12:48:14 PM,2025-04-23,12:44:48 PM,29240,MSW,16260,visag,GVMC,3492,12:48:14 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2836,2025-04-23,10390,2025-04-23,12:43:31 PM,2025-04-23,12:39:29 PM,24960,MSW,14570,visag,GVMC,3491,12:43:31 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2837,2025-04-23,10820,2025-04-23,12:42:52 PM,2025-04-23,12:35:53 PM,27510,MSW,16690,visag,GVMC,3490,12:42:52 PM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2838,2025-04-23,10860,2025-04-23,12:30:00 PM,2025-04-23,12:26:04 PM,26040,MSW,15180,visag,GVMC,3489,12:30:00 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2839,2025-04-23,10990,2025-04-23,12:23:43 PM,2025-04-23,12:19:36 PM,29210,MSW,18220,visag,GVMC,3488,12:23:43 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2840,2025-04-23,11560,2025-04-23,12:17:54 PM,2025-04-23,12:13:27 PM,27530,MSW,15970,visag,GVMC,3487,12:17:54 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2841,2025-04-23,10860,2025-04-23,12:01:52 PM,2025-04-23,11:58:01 AM,28110,MSW,17250,visag,GVMC,3486,12:01:52 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2842,2025-04-23,13000,2025-04-23,11:49:43 AM,2025-04-23,11:46:44 AM,27670,MSW,14670,visag,GVMC,3485,11:49:43 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2843,2025-04-23,10440,2025-04-23,11:45:23 AM,2025-04-23,11:40:55 AM,26590,MSW,16150,visag,GVMC,3484,11:45:23 AM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2844,2025-04-23,10830,2025-04-23,11:39:11 AM,2025-04-23,11:34:35 AM,27490,MSW,16660,visag,GVMC,3483,11:39:11 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2845,2025-04-23,10870,2025-04-23,11:30:00 AM,2025-04-23,11:22:37 AM,25790,MSW,14920,visag,GVMC,3482,11:30:00 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2846,2025-04-23,11000,2025-04-23,11:27:00 AM,2025-04-23,11:15:34 AM,27450,MSW,16450,visag,GVMC,3481,11:27:00 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2847,2025-04-23,11550,2025-04-23,11:16:51 AM,2025-04-23,11:11:06 AM,29120,MSW,17570,visag,GVMC,3480,11:16:51 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2848,2025-04-23,10880,2025-04-23,11:01:55 AM,2025-04-23,10:55:45 AM,26790,MSW,15910,visag,GVMC,3479,11:01:55 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2849,2025-04-23,13010,2025-04-23,10:52:47 AM,2025-04-23,10:46:25 AM,27270,MSW,14260,visag,GVMC,3478,10:52:47 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2850,2025-04-23,10400,2025-04-23,10:45:25 AM,2025-04-23,10:37:55 AM,25140,MSW,14740,visag,GVMC,3477,10:45:25 AM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2851,2025-04-23,10840,2025-04-23,10:40:22 AM,2025-04-23,10:30:02 AM,26300,MSW,15460,visag,GVMC,3476,10:40:22 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2852,2025-04-23,10870,2025-04-23,10:19:21 AM,2025-04-23,10:15:48 AM,25530,MSW,14660,visag,GVMC,3475,10:19:21 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2853,2025-04-23,11020,2025-04-23,10:17:24 AM,2025-04-23,10:08:44 AM,25750,MSW,14730,visag,GVMC,3474,10:17:24 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2854,2025-04-23,11550,2025-04-23,10:14:43 AM,2025-04-23,10:06:11 AM,29280,MSW,17730,visag,GVMC,3473,10:14:43 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2855,2025-04-23,10890,2025-04-23,09:54:33 AM,2025-04-23,09:50:55 AM,26920,MSW,16030,visag,GVMC,3472,09:54:33 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2856,2025-04-23,13000,2025-04-23,09:49:53 AM,2025-04-23,09:45:58 AM,30810,MSW,17810,visag,GVMC,3471,09:49:53 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2857,2025-04-23,10900,2025-04-23,05:51:06 AM,2025-04-23,05:45:40 AM,37120,MSW,26220,visag,GVMC,3470,05:51:06 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2858,2025-04-23,11560,2025-04-23,05:39:30 AM,2025-04-23,05:29:34 AM,37540,MSW,25980,visag,GVMC,3469,05:39:30 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2859,2025-04-23,10910,2025-04-23,05:32:00 AM,2025-04-23,05:21:56 AM,38390,MSW,27480,visag,GVMC,3468,05:32:00 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2860,2025-04-23,10870,2025-04-23,05:20:49 AM,2025-04-23,05:13:54 AM,35120,MSW,24250,visag,GVMC,3467,05:20:49 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2861,2025-04-23,10970,2025-04-23,05:06:51 AM,2025-04-23,05:01:14 AM,33890,MSW,22920,visag,GVMC,3466,05:06:51 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2862,2025-04-23,10860,2025-04-23,05:06:13 AM,2025-04-23,04:52:14 AM,33120,MSW,22260,visag,GVMC,3465,05:06:13 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2863,2025-04-23,11570,2025-04-23,04:56:03 AM,2025-04-23,04:43:28 AM,31860,MSW,20290,visag,GVMC,3464,04:56:03 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2864,2025-04-23,10900,2025-04-23,04:41:38 AM,2025-04-23,04:19:41 AM,33030,MSW,22130,visag,GVMC,3463,04:41:38 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2865,2025-04-23,10850,2025-04-23,04:31:47 AM,2025-04-23,04:17:06 AM,31150,MSW,20300,visag,GVMC,3462,04:31:47 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2866,2025-04-23,10990,2025-04-23,04:23:45 AM,2025-04-23,04:04:05 AM,34670,MSW,23680,visag,GVMC,3461,04:23:45 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2867,2025-04-23,10860,2025-04-23,04:09:37 AM,2025-04-23,03:55:55 AM,32090,MSW,21230,visag,GVMC,3460,04:09:37 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2868,2025-04-23,11570,2025-04-23,03:59:22 AM,2025-04-23,03:46:56 AM,32210,MSW,20640,visag,GVMC,3459,03:59:22 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2869,2025-04-23,10900,2025-04-23,03:57:11 AM,2025-04-23,03:37:03 AM,31250,MSW,20350,visag,GVMC,3458,03:57:11 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2870,2025-04-23,10940,2025-04-23,03:48:11 AM,2025-04-23,03:28:11 AM,33610,MSW,22670,visag,GVMC,3457,03:48:11 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2871,2025-04-23,10990,2025-04-23,03:43:07 AM,2025-04-23,03:12:34 AM,31410,MSW,20420,visag,GVMC,3456,03:43:07 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2872,2025-04-23,10870,2025-04-23,03:23:32 AM,2025-04-23,03:02:20 AM,31450,MSW,20580,visag,GVMC,3455,03:23:32 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2873,2025-04-23,11550,2025-04-23,03:20:10 AM,2025-04-23,02:51:46 AM,32220,MSW,20670,visag,GVMC,3454,03:20:10 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2874,2025-04-23,10900,2025-04-23,03:05:22 AM,2025-04-23,02:43:06 AM,33630,MSW,22730,visag,GVMC,3453,03:05:22 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2875,2025-04-23,10840,2025-04-23,03:00:56 AM,2025-04-23,02:33:48 AM,33360,MSW,22520,visag,GVMC,3452,03:00:56 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2876,2025-04-23,10970,2025-04-23,02:40:26 AM,2025-04-23,02:25:59 AM,33800,MSW,22830,visag,GVMC,3451,02:40:26 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2877,2025-04-23,10860,2025-04-23,02:39:35 AM,2025-04-23,02:15:35 AM,33310,MSW,22450,visag,GVMC,3450,02:39:35 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2878,2025-04-23,11590,2025-04-23,02:20:01 AM,2025-04-23,02:05:52 AM,36630,MSW,25040,visag,GVMC,3449,02:20:01 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2879,2025-04-23,10910,2025-04-23,02:09:36 AM,2025-04-23,01:57:18 AM,33770,MSW,22860,visag,GVMC,3448,02:09:36 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2880,2025-04-23,10830,2025-04-23,02:02:21 AM,2025-04-23,01:49:12 AM,33090,MSW,22260,visag,GVMC,3447,02:02:21 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2881,2025-04-23,10990,2025-04-23,01:56:17 AM,2025-04-23,01:40:54 AM,33620,MSW,22630,visag,GVMC,3446,01:56:17 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2882,2025-04-23,10870,2025-04-23,01:45:51 AM,2025-04-23,01:31:06 AM,32510,MSW,21640,visag,GVMC,3445,01:45:51 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2883,2025-04-23,11580,2025-04-23,01:38:53 AM,2025-04-23,01:22:07 AM,33180,MSW,21600,visag,GVMC,3444,01:38:53 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2884,2025-04-23,10910,2025-04-23,01:24:17 AM,2025-04-23,01:14:34 AM,33650,MSW,22740,visag,GVMC,3443,01:24:17 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2885,2025-04-23,10840,2025-04-23,01:18:46 AM,2025-04-23,01:04:09 AM,34880,MSW,24040,visag,GVMC,3442,01:18:46 AM,TN28AK2119
vizagsac,2025-06-06T00:45:57.603611,2886,2025-04-23,11010,2025-04-23,01:10:24 AM,2025-04-23,12:53:20 AM,32080,MSW,21070,visag,GVMC,3441,01:10:24 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2887,2025-04-23,10880,2025-04-23,01:05:49 AM,2025-04-23,12:43:07 AM,32700,MSW,21820,visag,GVMC,3440,01:05:49 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2888,2025-04-23,11560,2025-04-23,01:02:11 AM,2025-04-23,12:35:49 AM,31880,MSW,20320,visag,GVMC,3439,01:02:11 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2889,2025-04-23,10920,2025-04-23,12:54:34 AM,2025-04-23,12:25:44 AM,31820,MSW,20900,visag,GVMC,3438,12:54:34 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2890,2025-04-22,10870,2025-04-22,05:52:49 PM,2025-04-22,05:49:23 PM,27140,MSW,16270,visag,GVMC,3437,05:52:49 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2891,2025-04-22,10420,2025-04-22,05:44:34 PM,2025-04-22,05:40:41 PM,24810,MSW,14390,visag,GVMC,3436,05:44:34 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2892,2025-04-22,11560,2025-04-22,05:29:08 PM,2025-04-22,05:26:34 PM,27200,MSW,15640,visag,GVMC,3435,05:29:08 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2893,2025-04-22,10910,2025-04-22,05:27:55 PM,2025-04-22,05:19:24 PM,26250,MSW,15340,visag,GVMC,3434,05:27:55 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2894,2025-04-22,12980,2025-04-22,05:14:26 PM,2025-04-22,05:09:15 PM,26670,MSW,13690,visag,GVMC,3433,05:14:26 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2895,2025-04-22,11240,2025-04-22,05:08:05 PM,2025-04-22,05:04:24 PM,27460,MSW,16220,visag,GVMC,3432,05:08:05 PM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2896,2025-04-22,10860,2025-04-22,05:02:57 PM,2025-04-22,04:53:24 PM,27890,MSW,17030,visag,GVMC,3431,05:02:57 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2897,2025-04-22,10410,2025-04-22,04:56:36 PM,2025-04-22,04:45:57 PM,24940,MSW,14530,visag,GVMC,3430,04:56:36 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2898,2025-04-22,11540,2025-04-22,04:51:52 PM,2025-04-22,04:36:35 PM,26310,MSW,14770,visag,GVMC,3429,04:51:52 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2899,2025-04-22,10850,2025-04-22,04:37:52 PM,2025-04-22,04:29:38 PM,26350,MSW,15500,visag,GVMC,3428,04:37:52 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2900,2025-04-22,12990,2025-04-22,04:22:15 PM,2025-04-22,04:19:27 PM,27510,MSW,14520,visag,GVMC,3427,04:22:15 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2901,2025-04-22,11240,2025-04-22,04:10:06 PM,2025-04-22,04:01:20 PM,26210,MSW,14970,visag,GVMC,3426,04:10:06 PM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2902,2025-04-22,10490,2025-04-22,03:51:28 PM,2025-04-22,03:46:55 PM,29910,MSW,19420,visag,GVMC,3425,03:51:28 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2903,2025-04-22,10860,2025-04-22,03:39:33 PM,2025-04-22,03:34:59 PM,30340,MSW,19480,visag,GVMC,3424,03:39:33 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2904,2025-04-22,11590,2025-04-22,03:31:41 PM,2025-04-22,03:28:29 PM,31030,MSW,19440,visag,GVMC,3423,03:31:41 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2905,2025-04-22,12990,2025-04-22,03:25:37 PM,2025-04-22,03:20:56 PM,33830,MSW,20840,visag,GVMC,3422,03:25:37 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2906,2025-04-22,10850,2025-04-22,03:27:08 PM,2025-04-22,03:19:16 PM,25500,MSW,14650,visag,GVMC,3421,03:27:08 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2907,2025-04-22,11250,2025-04-22,03:23:02 PM,2025-04-22,03:14:51 PM,34040,MSW,22790,visag,GVMC,3420,03:23:02 PM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2908,2025-04-22,10470,2025-04-22,03:17:09 PM,2025-04-22,03:10:47 PM,29640,MSW,19170,visag,GVMC,3419,03:17:09 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2909,2025-04-22,11570,2025-04-22,03:06:43 PM,2025-04-22,03:03:19 PM,33870,MSW,22300,visag,GVMC,3418,03:06:43 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2910,2025-04-22,13010,2025-04-22,02:58:28 PM,2025-04-22,02:54:43 PM,30980,MSW,17970,visag,GVMC,3417,02:58:28 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2911,2025-04-22,11250,2025-04-22,02:57:51 PM,2025-04-22,02:51:16 PM,33270,MSW,22020,visag,GVMC,3416,02:57:51 PM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2912,2025-04-22,10850,2025-04-22,02:49:06 PM,2025-04-22,02:44:08 PM,31910,MSW,21060,visag,GVMC,3415,02:49:06 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2913,2025-04-22,10410,2025-04-22,02:42:32 PM,2025-04-22,02:37:46 PM,29400,MSW,18990,visag,GVMC,3414,02:42:32 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2914,2025-04-22,13000,2025-04-22,02:15:07 PM,2025-04-22,02:08:39 PM,32260,MSW,19260,visag,GVMC,3413,02:15:07 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2915,2025-04-22,10850,2025-04-22,02:11:58 PM,2025-04-22,12:58:36 PM,29990,MSW,19140,visag,GVMC,3412,02:11:58 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2916,2025-04-22,11250,2025-04-22,12:53:54 PM,2025-04-22,12:49:52 PM,32930,MSW,21680,visag,GVMC,3411,12:53:54 PM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2917,2025-04-22,10890,2025-04-22,12:52:24 PM,2025-04-22,12:45:22 PM,30290,MSW,19400,visag,GVMC,3410,12:52:24 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2918,2025-04-22,10450,2025-04-22,12:46:50 PM,2025-04-22,12:40:32 PM,27420,MSW,16970,visag,GVMC,3409,12:46:50 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2919,2025-04-22,13000,2025-04-22,12:38:25 PM,2025-04-22,12:29:55 PM,31790,MSW,18790,visag,GVMC,3408,12:38:25 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2920,2025-04-22,11250,2025-04-22,12:28:43 PM,2025-04-22,12:24:29 PM,29730,MSW,18480,visag,GVMC,3407,12:28:43 PM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2921,2025-04-22,10850,2025-04-22,12:26:56 PM,2025-04-22,12:19:20 PM,28050,MSW,17200,visag,GVMC,3406,12:26:56 PM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2922,2025-04-22,11550,2025-04-22,12:21:10 PM,2025-04-22,12:14:03 PM,30450,MSW,18900,visag,GVMC,3405,12:21:10 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2923,2025-04-22,10870,2025-04-22,12:17:18 PM,2025-04-22,12:08:33 PM,28840,MSW,17970,visag,GVMC,3404,12:17:18 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2924,2025-04-22,10440,2025-04-22,12:07:40 PM,2025-04-22,12:03:19 PM,29280,MSW,18840,visag,GVMC,3403,12:07:40 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2925,2025-04-22,13000,2025-04-22,12:00:15 PM,2025-04-22,11:55:41 AM,31850,MSW,18850,visag,GVMC,3402,12:00:15 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2926,2025-04-22,11270,2025-04-22,11:54:04 AM,2025-04-22,11:48:11 AM,29170,MSW,17900,visag,GVMC,3401,11:54:04 AM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2927,2025-04-22,10860,2025-04-22,11:49:23 AM,2025-04-22,11:41:40 AM,26020,MSW,15160,visag,GVMC,3400,11:49:23 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2928,2025-04-22,11550,2025-04-22,11:40:11 AM,2025-04-22,11:35:28 AM,32460,MSW,20910,visag,GVMC,3399,11:40:11 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2929,2025-04-22,10860,2025-04-22,11:31:04 AM,2025-04-22,11:27:07 AM,29410,MSW,18550,visag,GVMC,3398,11:31:04 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2930,2025-04-22,12990,2025-04-22,11:26:00 AM,2025-04-22,11:21:40 AM,33950,MSW,20960,visag,GVMC,3397,11:26:00 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2931,2025-04-22,11320,2025-04-22,11:20:00 AM,2025-04-22,11:15:17 AM,34800,MSW,23480,visag,GVMC,3396,11:20:00 AM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2932,2025-04-22,10850,2025-04-22,11:13:24 AM,2025-04-22,11:09:14 AM,35150,MSW,24300,visag,GVMC,3395,11:13:24 AM,AP31TQ 1919
vizagsac,2025-06-06T00:45:57.603611,2933,2025-04-22,11550,2025-04-22,11:02:02 AM,2025-04-22,10:53:13 AM,33380,MSW,21830,visag,GVMC,3394,11:02:02 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2934,2025-04-22,10870,2025-04-22,10:59:49 AM,2025-04-22,10:51:18 AM,32610,MSW,21740,visag,GVMC,3393,10:59:49 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2935,2025-04-22,13020,2025-04-22,10:55:05 AM,2025-04-22,10:49:12 AM,35920,MSW,22900,visag,GVMC,3392,10:55:05 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2936,2025-04-22,11250,2025-04-22,10:47:36 AM,2025-04-22,10:43:41 AM,33730,MSW,22480,visag,GVMC,3391,10:47:36 AM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2937,2025-04-22,10870,2025-04-22,10:17:55 AM,2025-04-22,10:11:07 AM,33140,MSW,22270,visag,GVMC,3390,10:17:55 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2938,2025-04-22,11580,2025-04-22,10:04:34 AM,2025-04-22,09:59:19 AM,25420,MSW,13840,visag,GVMC,3389,10:04:34 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2939,2025-04-22,13020,2025-04-22,09:42:46 AM,2025-04-22,09:37:59 AM,27630,MSW,14610,visag,GVMC,3388,09:42:46 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,2940,2025-04-22,11300,2025-04-22,09:35:36 AM,2025-04-22,09:31:19 AM,23810,MSW,12510,visag,GVMC,3387,09:35:36 AM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2941,2025-04-22,10930,2025-04-22,05:53:01 AM,2025-04-22,05:30:14 AM,36530,MSW,25600,visag,GVMC,3386,05:53:01 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2942,2025-04-22,11250,2025-04-22,05:39:50 AM,2025-04-22,05:19:20 AM,33130,MSW,21880,visag,GVMC,3385,05:39:50 AM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2943,2025-04-22,11560,2025-04-22,05:33:02 AM,2025-04-22,05:12:42 AM,34310,MSW,22750,visag,GVMC,3384,05:33:02 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2944,2025-04-23,11000,2025-04-23,12:15:32 AM,2025-04-22,04:57:29 AM,32890,MSW,21890,visag,GVMC,3383,12:15:32 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2945,2025-04-22,10480,2025-04-22,05:20:51 AM,2025-04-22,04:53:01 AM,29700,MSW,19220,visag,GVMC,3382,05:20:51 AM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2946,2025-04-22,10930,2025-04-22,04:58:36 AM,2025-04-22,04:41:51 AM,30110,MSW,19180,visag,GVMC,3381,04:58:36 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2947,2025-04-22,11250,2025-04-22,04:51:26 AM,2025-04-22,04:33:50 AM,32060,MSW,20810,visag,GVMC,3380,04:51:26 AM,AP39VB 3499
vizagsac,2025-06-06T00:45:57.603611,2948,2025-04-22,11560,2025-04-22,04:31:19 AM,2025-04-22,04:23:43 AM,30330,MSW,18770,visag,GVMC,3379,04:31:19 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,2949,2025-04-22,10960,2025-04-22,04:21:50 AM,2025-04-22,04:14:32 AM,33420,MSW,22460,visag,GVMC,3378,04:21:50 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,2950,2025-04-22,10490,2025-04-22,04:13:29 AM,2025-04-22,04:04:23 AM,32830,MSW,22340,visag,GVMC,3377,04:13:29 AM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,2951,2025-04-22,10950,2025-04-22,04:01:42 AM,2025-04-22,03:44:22 AM,31190,MSW,20240,visag,GVMC,3376,04:01:42 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,2952,2025-04-22,11240,2025-04-22,03:56:58 AM,2025-04-22,03:33:41 AM,33580,MSW,22340,visag,GVMC,3375,03:56:58 AM,AP39VB 3499
