date,time,site_name,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_source_company,_processed_timestamp
16-06-2025,15:01:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0327,AP21TE0455,On Site,31180.00,16-06-2025 14:55:07,10090.00,16-06-2025 15:01:53,21090.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:35:05,complete,21090.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0327/20250616_153505.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,15:19:29,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0328,AP39TV5471,On Site,30370.00,16-06-2025 15:11:20,10910.00,16-06-2025 15:19:24,19460.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:35:05,complete,19460.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0328/20250616_153505.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,15:22:40,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0329,AP39TV5473,On Site,30510.00,16-06-2025 15:16:09,11030.00,16-06-2025 15:22:29,19480.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:35:05,complete,19480.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0329/20250616_153505.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:17
16-06-2025,15:25:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0330,AP21TE0455,On Site,28600.00,16-06-2025 15:17:32,10100.00,16-06-2025 15:25:38,18500.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:35:06,complete,18500.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0330/20250616_153506.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,15:38:48,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0331,AP39TV5471,On Site,29690.00,16-06-2025 15:29:55,10900.00,16-06-2025 15:38:40,18790.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:38:49,complete,18790.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0331/20250616_153849.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,15:44:29,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0332,AP39TV5473,On Site,30340.00,16-06-2025 15:35:21,11030.00,16-06-2025 15:44:25,19310.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 15:44:30,complete,19310.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0332/20250616_154430.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,16:06:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0333,AP39TV5473,On Site,30520.00,16-06-2025 15:55:26,11020.00,16-06-2025 16:06:34,19500.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 16:06:38,complete,19500.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0333/20250616_160638.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,16:08:39,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0334,AP21TE0455,On Site,28660.00,16-06-2025 15:58:54,10080.00,16-06-2025 16:08:33,18580.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 16:08:39,complete,18580.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0334/20250616_160839.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,16:12:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T0335,AP39TV5471,On Site,29680.00,16-06-2025 16:02:50,10950.00,16-06-2025 16:12:03,18730.00,Soil,,,,,Avijit Mondal,Virat,2025-06-16 16:12:08,complete,18730.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0335/20250616_161208.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,16:24:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0336,AP39TV5473,On Site,28490.00,16-06-2025 16:16:12,11020.00,16-06-2025 16:24:04,17470.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 16:24:09,complete,17470.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0336/20250616_162409.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,16:25:44,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0337,AP21TE0455,On Site,28020.00,16-06-2025 16:18:09,10080.00,16-06-2025 16:25:39,17940.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 16:25:45,complete,17940.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0337/20250616_162545.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,16:29:53,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0338,AP39TV5471,On Site,29930.00,16-06-2025 16:23:06,10900.00,16-06-2025 16:29:47,19030.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 16:29:53,complete,19030.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0338/20250616_162953.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,16:42:37,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0339,AP39TV5473,On Site,30130.00,16-06-2025 16:33:20,27570.00,16-06-2025 16:42:20,2560.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 16:42:38,complete,2560.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0339/20250616_164238.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,16:47:57,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0340,AP21TE0455,On Site,27570.00,16-06-2025 16:39:39,27570.00,16-06-2025 16:47:26,0.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 16:47:58,complete,0.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0340/20250616_164758.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,16:53:16,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0341,AP39TV5471,On Site,27570.00,16-06-2025 16:44:12,27570.00,16-06-2025 16:53:09,0.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 16:54:06,complete,0.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0341/20250616_165406.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,17:00:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0342,AP39TV5473,On Site,27570.00,16-06-2025 16:52:00,27570.00,16-06-2025 17:00:17,0.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 17:00:25,complete,0.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0342/20250616_170025.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,17:08:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0343,AP21TE0455,On Site,27570.00,16-06-2025 16:59:09,27570.00,16-06-2025 17:08:03,0.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 17:08:15,complete,0.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0343/20250616_170815.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,17:11:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0344,AP39TV5471,On Site,27570.00,16-06-2025 17:03:39,27570.00,16-06-2025 17:11:50,0.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 17:11:59,complete,0.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0344/20250616_171159.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,17:17:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0345,AP39TV5473,On Site,27570.00,16-06-2025 17:10:33,27570.00,16-06-2025 17:17:52,0.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 17:17:59,complete,0.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0345/20250616_171759.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,17:28:19,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0346,AP21TE0455,On Site,27570.00,16-06-2025 17:19:38,10090.00,16-06-2025 17:28:08,17480.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 17:32:28,complete,17480.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0346/20250616_173228.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,17:32:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0347,AP39TV5471,On Site,30360.00,16-06-2025 17:24:23,10890.00,16-06-2025 17:32:24,19470.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 17:32:35,complete,19470.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0347/20250616_173235.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,17:33:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0348,AP39TV5473,On Site,31260.00,16-06-2025 17:26:21,11020.00,16-06-2025 17:33:20,20240.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 17:33:25,complete,20240.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0348/20250616_173325.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,17:43:17,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0349,AP21TE0455,On Site,28080.00,16-06-2025 17:36:54,10080.00,16-06-2025 17:43:11,18000.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 17:43:18,complete,18000.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0349/20250616_174318.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:18
16-06-2025,17:48:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0350,AP39TV5471,On Site,29770.00,16-06-2025 17:41:09,10900.00,16-06-2025 17:48:18,18870.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 17:48:23,complete,18870.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0350/20250616_174823.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,17:53:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0351,AP39TV5473,On Site,30500.00,16-06-2025 17:47:12,12570.00,16-06-2025 17:53:25,17930.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 17:54:01,complete,17930.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0351/20250616_175401.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,17:58:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0352,AP21TE0455,On Site,27650.00,16-06-2025 17:51:53,10070.00,16-06-2025 17:58:31,17580.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 17:58:36,complete,17580.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0352/20250616_175836.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,18:05:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0353,AP39TV5471,On Site,31300.00,16-06-2025 17:57:22,10900.00,16-06-2025 18:04:50,20400.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 18:05:13,complete,20400.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0353/20250616_180513.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,18:03:40,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0354,AP39TV5473,On Site,0.00,16-06-2025 18:03:27,32000.00,16-06-2025 18:03:33,32000.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 18:05:10,complete,32000.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0354/20250616_180510.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,18:13:46,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0355,AP21TE0455,On Site,30460.00,16-06-2025 18:06:16,10080.00,16-06-2025 18:13:39,20380.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 18:13:47,complete,20380.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0355/20250616_181347.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,18:21:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0356,AP39TV5471,On Site,28580.00,16-06-2025 18:15:10,10890.00,16-06-2025 18:20:53,17690.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 18:21:01,complete,17690.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0356/20250616_182101.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,18:25:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0357,AP39TV5473,On Site,31510.00,16-06-2025 18:19:48,11010.00,16-06-2025 18:25:52,20500.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 18:25:59,complete,20500.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0357/20250616_182559.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,18:33:04,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0358,AP21TE0455,On Site,29680.00,16-06-2025 18:24:58,10070.00,16-06-2025 18:32:59,19610.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 18:33:11,complete,19610.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0358/20250616_183311.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,18:37:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T0359,AP39TV5471,On Site,31480.00,16-06-2025 18:32:08,10890.00,16-06-2025 18:37:53,20590.00,Inert,,,,,Avijit Mondal,Virat,2025-06-16 18:37:58,complete,20590.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0359/20250616_183758.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,21:14:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0360,AP39TV5473,On Site,30670.00,16-06-2025 21:05:55,11010.00,16-06-2025 21:13:55,19660.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 21:14:07,complete,19660.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0360/20250616_211407.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,21:17:50,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0361,AP21TE0455,On Site,29750.00,16-06-2025 21:11:37,10130.00,16-06-2025 21:17:43,19620.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 21:17:51,complete,19620.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0361/20250616_211751.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,21:19:39,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0362,AP39TV5471,On Site,30490.00,16-06-2025 21:19:26,30490.00,16-06-2025 21:19:33,0.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 21:19:39,complete,0.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0362/20250616_211939.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,21:31:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0363,AP39TV5471,On Site,32160.00,16-06-2025 21:24:59,11010.00,16-06-2025 21:31:28,21150.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 21:31:34,complete,21150.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0363/20250616_213134.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,21:37:48,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0364,AP21TE0455,On Site,31290.00,16-06-2025 21:30:13,10120.00,16-06-2025 21:37:41,21170.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 21:37:48,complete,21170.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0364/20250616_213748.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,21:41:17,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0365,AP39TV5471,On Site,31680.00,16-06-2025 21:36:05,10920.00,16-06-2025 21:41:12,20760.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 21:41:17,complete,20760.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0365/20250616_214117.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,21:50:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0366,AP39TV5473,On Site,30840.00,16-06-2025 21:44:12,11010.00,16-06-2025 21:50:05,19830.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 21:50:12,complete,19830.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0366/20250616_215012.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,21:55:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0367,AP21TE0455,On Site,29420.00,16-06-2025 21:48:57,10110.00,16-06-2025 21:55:03,19310.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 21:55:10,complete,19310.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0367/20250616_215510.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:19
16-06-2025,22:04:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0368,AP39TV5471,On Site,31380.00,16-06-2025 21:57:57,10930.00,16-06-2025 22:04:36,20450.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 22:04:42,complete,20450.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0368/20250616_220442.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:20
16-06-2025,22:07:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0369,AP39TV5473,On Site,33020.00,16-06-2025 22:03:09,11020.00,16-06-2025 22:07:17,22000.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 22:07:22,complete,22000.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0369/20250616_220722.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:20
16-06-2025,22:16:26,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0370,AP21TE0455,On Site,31360.00,16-06-2025 22:08:51,10130.00,16-06-2025 22:16:21,21230.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 22:16:26,complete,21230.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0370/20250616_221626.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:20
16-06-2025,22:18:36,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0371,AP39TV5471,On Site,32120.00,16-06-2025 22:14:11,10920.00,16-06-2025 22:18:30,21200.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 22:18:36,complete,21200.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0371/20250616_221836.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:20
16-06-2025,22:24:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0372,AP39TV5473,On Site,30970.00,16-06-2025 22:20:02,11020.00,16-06-2025 22:24:26,19950.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 22:24:34,complete,19950.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0372/20250616_222434.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:20
16-06-2025,23:11:55,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0373,AP21TE0455,On Site,30910.00,16-06-2025 22:25:43,10150.00,16-06-2025 23:11:48,20760.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 23:11:55,complete,20760.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0373/20250616_231155.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:20
16-06-2025,23:13:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0374,AP39TV5471,On Site,30510.00,16-06-2025 22:31:02,10920.00,16-06-2025 23:13:36,19590.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 23:13:43,complete,19590.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0374/20250616_231343.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:20
16-06-2025,23:16:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0375,AP39TV5473,On Site,31720.00,16-06-2025 22:37:59,11020.00,16-06-2025 23:16:26,20700.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 23:16:33,complete,20700.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0375/20250616_231633.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:20
16-06-2025,23:26:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0376,AP39TV5471,On Site,30810.00,16-06-2025 23:22:54,10930.00,16-06-2025 23:26:46,19880.00,Legacy/MSW,,,,,Avijit Mondal,Virat,2025-06-16 23:26:52,complete,19880.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-16/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/T0376/20250616_232652.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:20
